0,37;0,57;0,29;1,92;2,80;0,30;0,21;2,32;0,23;1,56;0,53;0,36;0,30;0,34;0,69;0,64;1,37;1,22;0,49;0,64;0,43;0,43;0,21;0,91;2,24;0,97;0,29;0,33;0,67;0,21;0,38;1,63;0,38;0,47;0,39;0,81;0,87;0,37;0,57;0,42;0,34;0,45;0,56;0,16;0,78;0,19;1,44;0,33;0,67;1,14;0,20;0,25;0,18;0,11;0,17;0,14;0,18;0,21;0,13;0,10;0,69;0,44;1,50;2,08;0,23;1,53;0,77;0,30;0,11;0,50;1,37;4,00;2,00;5,00;t-CS-s
0,53;0,87;0,35;2,69;4,08;0,24;0,18;4,61;0,28;1,47;0,76;0,37;0,44;0,31;0,92;1,11;1,88;2,34;0,48;0,64;0,38;0,35;0,18;1,57;3,16;1,31;0,24;0,29;0,87;0,16;0,51;2,56;0,35;0,43;0,34;0,83;0,63;0,35;0,52;0,39;0,27;0,48;0,32;0,26;1,43;0,21;2,80;0,34;0,71;1,01;0,32;0,17;0,20;0,12;0,17;0,24;0,27;0,13;0,23;0,15;0,53;0,33;2,11;2,53;0,14;1,29;0,86;0,25;0,12;0,54;1,80;4,00;2,00;5,00;t-CS-s
0,55;0,86;0,35;2,63;4,13;0,22;0,17;4,61;0,29;1,48;0,74;0,38;0,46;0,29;0,93;1,12;1,90;2,44;0,48;0,65;0,41;0,35;0,18;1,61;3,22;1,33;0,25;0,30;0,89;0,16;0,50;2,62;0,35;0,43;0,35;0,85;0,60;0,36;0,54;0,39;0,27;0,47;0,34;0,26;1,41;0,20;2,77;0,35;0,72;1,07;0,32;0,17;0,21;0,12;0,17;0,25;0,28;0,13;0,24;0,15;0,53;0,34;2,06;2,52;0,14;1,29;0,84;0,24;0,12;0,52;1,86;4,00;2,00;5,00;t-CS-s
0,54;0,90;0,37;2,64;4,56;0,25;0,20;4,78;0,31;1,59;0,79;0,42;0,47;0,30;0,95;1,17;1,97;2,59;0,51;0,69;0,42;0,37;0,19;1,69;3,36;1,34;0,26;0,31;0,93;0,17;0,53;2,73;0,36;0,47;0,37;0,91;0,63;0,38;0,58;0,42;0,29;0,49;0,35;0,25;1,33;0,20;2,69;0,33;0,72;1,15;0,31;0,17;0,20;0,12;0,16;0,24;0,26;0,12;0,23;0,15;0,51;0,32;1,95;2,25;0,14;1,29;0,84;0,24;0,12;0,53;1,68;4,00;2,00;5,00;t-CS-s
0,43;0,70;0,30;2,13;3,28;0,23;0,17;4,19;0,24;1,23;0,59;0,34;0,42;0,26;0,76;0,87;1,54;2,45;0,52;0,57;0,37;0,32;0,19;1,33;2,40;1,11;0,23;0,27;0,73;0,15;0,43;2,00;0,30;0,38;0,32;0,71;0,56;0,28;0,48;0,35;0,25;0,39;0,47;0,23;1,25;0,19;2,92;0,32;0,63;0,93;0,32;0,16;0,19;0,12;0,17;0,23;0,26;0,12;0,22;0,14;0,53;0,32;2,08;2,48;0,14;1,21;0,86;0,24;0,12;0,50;1,79;4,00;2,00;5,00;t-CS-s
0,44;0,73;0,29;2,13;3,32;0,22;0,17;4,14;0,24;1,30;0,59;0,36;0,42;0,27;0,76;0,89;1,61;2,25;0,53;0,57;0,35;0,33;0,17;1,34;2,41;1,13;0,24;0,30;0,75;0,15;0,43;2,04;0,32;0,38;0,31;0,70;0,56;0,29;0,52;0,35;0,27;0,40;0,47;0,23;1,22;0,18;2,85;0,31;0,65;0,96;0,32;0,17;0,19;0,12;0,17;0,23;0,26;0,12;0,21;0,13;0,53;0,32;1,99;2,36;0,14;1,19;0,83;0,23;0,12;0,51;1,81;4,00;2,00;5,00;t-CS-s
0,46;0,73;0,30;2,21;3,56;0,23;0,17;4,29;0,26;1,34;0,63;0,37;0,43;0,28;0,80;0,91;1,68;2,72;0,56;0,61;0,38;0,35;0,18;1,36;2,46;1,19;0,24;0,28;0,76;0,16;0,45;2,07;0,31;0,40;0,32;0,74;0,59;0,30;0,54;0,38;0,26;0,42;0,53;0,23;1,22;0,18;2,87;0,31;0,65;1,03;0,32;0,17;0,19;0,12;0,15;0,23;0,25;0,12;0,20;0,15;0,53;0,33;1,92;2,16;0,14;1,20;0,83;0,24;0,12;0,51;1,81;4,00;2,00;5,00;t-CS-s
0,44;0,71;0,29;2,16;3,18;0,26;0,18;4,26;0,23;1,28;0,62;0,39;0,41;0,27;0,74;0,85;1,57;2,25;0,55;0,56;0,39;0,33;0,20;1,18;2,32;1,17;0,23;0,27;0,76;0,16;0,44;2,01;0,31;0,39;0,32;0,72;0,58;0,29;0,49;0,35;0,26;0,40;0,54;0,21;1,09;0,17;2,91;0,33;0,55;0,93;0,31;0,16;0,19;0,11;0,16;0,21;0,23;0,12;0,21;0,13;0,51;0,31;1,93;2,36;0,14;1,19;0,82;0,23;0,11;0,53;1,86;4,00;2,00;5,00;t-CS-s
0,43;0,70;0,30;2,18;3,46;0,26;0,18;4,29;0,25;1,30;0,60;0,37;0,41;0,27;0,76;0,86;1,56;2,44;0,55;0,59;0,35;0,33;0,18;1,22;2,43;1,15;0,26;0,30;0,77;0,16;0,45;2,06;0,34;0,39;0,34;0,73;0,58;0,29;0,51;0,36;0,27;0,44;0,54;0,20;1,04;0,16;2,87;0,31;0,54;0,87;0,30;0,16;0,18;0,11;0,15;0,21;0,23;0,12;0,21;0,12;0,49;0,30;1,82;2,28;0,13;1,11;0,76;0,22;0,11;0,49;1,76;4,00;2,00;5,00;t-CS-s
0,62;0,69;0,29;2,11;3,39;0,24;0,18;4,11;0,23;1,22;0,60;0,36;0,40;0,27;0,72;0,86;1,53;2,48;0,53;0,58;0,34;0,33;0,17;1,18;2,31;1,16;0,23;0,29;0,73;0,17;0,44;1,98;0,33;0,40;0,30;0,74;0,57;0,29;0,50;0,35;0,26;0,39;0,55;0,21;1,06;0,17;2,90;0,32;0,60;0,98;0,30;0,16;0,18;0,11;0,15;0,22;0,22;0,12;0,21;0,13;0,48;0,31;1,81;2,08;0,13;1,17;0,77;0,22;0,11;0,49;1,76;4,00;2,00;5,00;t-CS-s
0,39;0,59;0,33;2,11;2,96;0,25;0,18;3,95;0,24;1,28;0,50;0,36;0,41;0,30;0,68;0,78;1,51;2,51;0,54;0,57;0,38;0,36;0,18;1,00;2,12;1,09;0,25;0,28;0,72;0,19;0,42;1,75;0,31;0,37;0,33;0,75;0,55;0,29;0,46;0,36;0,28;0,39;0,52;0,22;1,01;0,20;3,24;0,33;0,62;0,88;0,29;0,21;0,21;0,12;0,14;0,21;0,21;0,13;0,19;0,13;0,44;0,30;1,72;2,09;0,16;1,35;0,93;0,27;0,12;0,43;1,71;4,00;2,00;5,00;t-CS-s
0,36;0,62;0,30;2,06;2,84;0,25;0,17;3,97;0,23;1,30;0,50;0,37;0,39;0,29;0,70;0,77;1,54;2,46;0,58;0,56;0,34;0,37;0,18;1,00;2,06;1,12;0,24;0,27;0,70;0,18;0,41;1,76;0,30;0,38;0,31;0,75;0,55;0,29;0,46;0,36;0,26;0,39;0,52;0,21;0,99;0,19;3,14;0,32;0,62;0,83;0,29;0,20;0,21;0,11;0,15;0,18;0,23;0,14;0,19;0,12;0,47;0,30;1,73;2,15;0,16;1,37;0,94;0,26;0,11;0,42;1,69;4,00;2,00;5,00;t-CS-s
0,32;0,55;0,29;1,91;2,65;0,23;0,16;3,61;0,20;1,15;0,46;0,33;0,35;0,30;0,63;0,70;1,39;2,26;0,51;0,50;0,32;0,34;0,16;0,88;1,87;1,00;0,23;0,25;0,63;0,16;0,38;1,61;0,28;0,33;0,28;0,65;0,50;0,25;0,48;0,33;0,24;0,36;0,46;0,21;0,97;0,18;3,06;0,33;0,59;0,84;0,29;0,17;0,20;0,11;0,15;0,18;0,23;0,14;0,19;0,12;0,43;0,30;1,71;2,16;0,16;1,33;0,94;0,28;0,11;0,44;1,68;4,00;2,00;5,00;t-CS-s
0,44;0,56;0,28;1,93;2,56;0,24;0,21;3,42;0,23;1,25;0,54;0,34;0,38;0,28;0,64;0,74;1,37;2,38;0,54;0,55;0,37;0,35;0,20;0,88;1,91;1,03;0,24;0,28;0,65;0,18;0,42;1,60;0,30;0,37;0,37;0,74;0,55;0,28;0,44;0,34;0,28;0,36;0,43;0,20;0,91;0,20;3,27;0,31;0,58;0,92;0,29;0,20;0,19;0,11;0,16;0,18;0,20;0,14;0,18;0,12;0,53;0,30;1,91;2,02;0,16;1,31;0,90;0,24;0,11;0,47;1,80;4,00;2,00;5,00;t-CS-s
0,43;0,61;0,28;2,01;2,60;0,25;0,20;3,58;0,23;1,32;0,58;0,36;0,38;0,32;0,68;0,76;1,41;2,39;0,57;0,57;0,35;0,40;0,20;0,92;1,98;1,09;0,25;0,29;0,66;0,20;0,42;1,65;0,31;0,41;0,36;0,76;0,56;0,29;0,49;0,34;0,27;0,36;0,46;0,19;0,88;0,18;3,10;0,30;0,53;0,82;0,26;0,20;0,17;0,11;0,14;0,17;0,20;0,13;0,17;0,11;0,53;0,29;1,87;2,07;0,16;1,25;0,86;0,26;0,11;0,45;1,60;4,00;2,00;5,00;t-CS-s
0,39;0,52;0,29;1,79;2,36;0,22;0,17;3,29;0,20;1,17;0,53;0,31;0,34;0,27;0,61;0,68;1,27;2,12;0,49;0,49;0,37;0,33;0,17;0,82;1,72;1,00;0,22;0,26;0,60;0,16;0,40;1,50;0,30;0,38;0,30;0,67;0,52;0,25;0,40;0,32;0,25;0,33;0,40;0,18;0,88;0,18;3,20;0,28;0,54;0,78;0,26;0,19;0,18;0,10;0,15;0,17;0,20;0,13;0,17;0,11;0,48;0,30;1,81;2,22;0,18;1,19;0,88;0,26;0,10;0,44;1,64;4,00;2,00;5,00;t-CS-s
0,52;0,86;0,36;2,43;4,03;0,19;0,16;2,94;0,25;1,54;0,59;0,27;0,33;0,24;0,85;0,62;1,63;2,10;0,46;0,72;0,39;0,34;0,17;1,88;2,75;1,36;0,23;0,27;0,79;0,15;0,50;2,45;0,32;0,22;0,24;0,21;0,20;0,36;0,20;0,36;0,25;0,44;0,31;0,26;1,24;0,20;2,75;0,35;0,82;1,14;0,52;0,18;0,21;0,13;0,16;0,21;0,33;0,14;0,25;0,15;0,50;0,35;1,58;2,31;0,16;1,13;0,91;0,24;0,13;0,43;1,57;4,00;2,00;5,00;t-CS-s
0,52;0,85;0,34;2,34;4,02;0,18;0,15;2,84;0,24;1,51;0,59;0,27;0,32;0,23;0,83;0,61;1,59;2,00;0,44;0,70;0,37;0,34;0,16;1,81;2,74;1,32;0,23;0,27;0,78;0,15;0,49;2,36;0,32;0,21;0,24;0,18;0,20;0,36;0,20;0,35;0,28;0,42;0,30;0,26;1,21;0,19;2,68;0,35;0,79;1,39;0,51;0,18;0,21;0,13;0,16;0,19;0,33;0,14;0,25;0,15;0,52;0,36;1,55;2,30;0,16;1,33;0,94;0,25;0,13;0,42;1,56;4,00;2,00;5,00;t-CS-s
0,53;0,84;0,35;2,46;3,92;0,18;0,15;2,84;0,24;1,48;0,59;0,27;0,32;0,23;0,84;0,61;1,55;2,05;0,44;0,68;0,41;0,35;0,16;1,77;2,69;1,31;0,22;0,28;0,77;0,15;0,47;2,35;0,32;0,20;0,23;0,17;0,16;0,35;0,18;0,34;0,24;0,42;0,29;0,25;1,28;0,19;2,64;0,36;0,81;1,62;0,52;0,18;0,21;0,13;0,15;0,20;0,33;0,14;0,26;0,16;0,52;0,36;1,55;2,26;0,16;1,23;0,94;0,24;0,13;0,43;1,59;4,00;2,00;5,00;t-CS-s
0,44;0,71;0,29;2,07;3,23;0,18;0,14;2,60;0,20;1,28;0,47;0,26;0,30;0,22;0,72;0,49;1,33;1,85;0,44;0,60;0,33;0,32;0,15;1,30;2,21;1,18;0,22;0,25;0,67;0,14;0,43;1,97;0,28;0,27;0,27;0,24;0,23;0,29;0,23;0,32;0,23;0,37;0,41;0,22;1,07;0,17;2,82;0,32;0,72;0,87;0,52;0,16;0,19;0,11;0,15;0,19;0,28;0,12;0,24;0,13;0,50;0,31;1,41;2,07;0,14;1,13;0,84;0,23;0,11;0,37;1,52;4,00;2,00;5,00;t-CS-s
0,44;0,72;0,29;2,04;3,28;0,18;0,14;2,59;0,21;1,27;0,50;0,25;0,30;0,21;0,72;0,51;1,35;1,70;0,46;0,60;0,33;0,31;0,15;1,32;2,22;1,21;0,21;0,22;0,68;0,14;0,44;1,98;0,29;0,26;0,26;0,21;0,23;0,30;0,21;0,32;0,24;0,38;0,42;0,22;1,03;0,16;2,85;0,32;0,71;1,05;0,50;0,19;0,19;0,11;0,15;0,18;0,27;0,13;0,24;0,13;0,51;0,33;1,41;2,10;0,16;1,16;0,89;0,24;0,11;0,39;1,46;4,00;2,00;5,00;t-CS-s
0,45;0,71;0,29;2,08;3,40;0,18;0,15;2,66;0,21;1,32;0,50;0,25;0,30;0,22;0,73;0,51;1,35;1,92;0,44;0,60;0,37;0,33;0,16;1,36;2,30;1,21;0,22;0,23;0,70;0,14;0,44;2,02;0,30;0,26;0,27;0,21;0,26;0,29;0,22;0,32;0,24;0,39;0,44;0,21;1,02;0,17;2,85;0,32;0,70;1,23;0,49;0,16;0,19;0,11;0,15;0,18;0,27;0,13;0,23;0,13;0,50;0,32;1,39;2,05;0,14;1,15;0,88;0,23;0,11;0,37;1,46;4,00;2,00;5,00;t-CS-s
0,44;0,68;0,29;1,98;3,07;0,18;0,14;2,31;0,20;1,22;0,48;0,24;0,30;0,22;0,70;0,46;1,27;1,80;0,42;0,57;0,33;0,32;0,15;1,17;2,08;1,16;0,21;0,22;0,62;0,14;0,42;1,84;0,29;0,25;0,29;0,29;0,27;0,29;0,27;0,31;0,24;0,38;0,34;0,20;0,90;0,16;2,64;0,29;0,66;0,82;0,47;0,16;0,18;0,10;0,14;0,18;0,25;0,12;0,25;0,12;0,49;0,31;1,32;1,99;0,13;1,10;0,82;0,22;0,10;0,38;1,45;4,00;2,00;5,00;t-CS-s
0,42;0,66;0,27;1,97;3,04;0,17;0,14;2,26;0,19;1,20;0,48;0,24;0,29;0,20;0,68;0,46;1,26;1,77;0,41;0,57;0,35;0,32;0,15;1,17;2,06;1,13;0,21;0,22;0,61;0,13;0,42;1,82;0,28;0,24;0,28;0,29;0,28;0,29;0,27;0,31;0,24;0,37;0,35;0,20;0,91;0,16;2,63;0,30;0,64;0,88;0,47;0,43;0,19;0,10;0,14;0,17;0,24;0,13;0,23;0,11;0,49;0,31;1,34;2,00;0,15;1,19;0,84;0,22;0,10;0,38;1,39;4,00;2,00;5,00;t-CS-s
0,43;0,69;0,28;1,99;3,12;0,18;0,15;2,29;0,20;1,27;0,49;0,24;0,28;0,21;0,70;0,47;1,27;1,82;0,41;0,58;0,32;0,32;0,15;1,21;2,11;1,19;0,21;0,21;0,64;0,14;0,43;1,88;0,28;0,24;0,28;0,19;0,27;0,29;0,28;0,31;0,24;0,38;0,36;0,20;0,95;0,16;2,62;0,31;0,63;1,01;0,47;0,16;0,19;0,10;0,14;0,16;0,25;0,13;0,23;0,12;0,52;0,32;1,34;2,00;0,16;1,16;0,86;0,22;0,10;0,36;1,38;4,00;2,00;5,00;t-CS-s
0,42;0,59;0,25;1,83;2,65;0,18;0,15;2,00;0,19;1,08;0,43;0,24;0,28;0,22;0,67;0,42;1,17;1,67;0,42;0,51;0,33;0,31;0,15;0,94;1,62;1,07;0,21;0,21;0,57;0,14;0,41;1,58;0,29;0,34;0,33;0,35;0,30;0,32;0,33;0,31;0,27;0,38;0,54;0,15;0,71;0,14;2,37;0,27;0,48;0,55;0,38;0,16;0,14;0,09;0,13;0,16;0,18;0,11;0,19;0,09;0,42;0,26;1,07;1,59;0,13;0,98;0,68;0,19;0,09;0,32;1,16;4,00;2,00;5,00;t-CS-s
0,39;0,57;0,26;1,82;2,64;0,18;0,15;1,98;0,18;1,09;0,42;0,23;0,27;0,20;0,66;0,42;1,16;1,58;0,42;0,50;0,30;0,30;0,16;0,90;1,64;1,05;0,20;0,21;0,56;0,14;0,40;1,57;0,28;0,35;0,32;0,34;0,31;0,31;0,34;0,31;0,26;0,37;0,55;0,17;0,76;0,14;2,40;0,28;0,47;0,61;0,38;0,17;0,15;0,09;0,12;0,15;0,20;0,12;0,18;0,09;0,42;0,28;1,11;1,62;0,14;0,99;0,69;0,21;0,09;0,30;1,12;4,00;2,00;5,00;t-CS-s
0,38;0,58;0,25;1,78;2,59;0,17;0,15;1,92;0,18;1,14;0,41;0,23;0,27;0,21;0,64;0,41;1,15;1,56;0,41;0,50;0,30;0,30;0,15;0,89;1,59;1,04;0,20;0,21;0,55;0,14;0,40;1,56;0,28;0,33;0,31;0,32;0,26;0,30;0,32;0,30;0,26;0,38;0,57;0,17;0,81;0,15;2,42;0,29;0,49;0,79;0,38;0,17;0,16;0,10;0,12;0,14;0,20;0,13;0,18;0,09;0,43;0,28;1,12;1,64;0,17;1,06;0,72;0,21;0,10;0,31;1,16;4,00;2,00;5,00;t-CS-s
0,44;0,60;0,24;1,79;2,51;0,18;0,15;1,89;0,18;1,19;0,47;0,23;0,27;0,21;0,66;0,42;1,12;1,71;0,40;0,56;0,33;0,30;0,18;0,96;1,55;1,05;0,20;0,20;0,53;0,14;0,38;1,49;0,28;0,35;0,34;0,33;0,21;0,33;0,29;0,30;0,26;0,38;0,44;0,16;0,72;0,14;2,09;0,23;0,48;0,54;0,37;0,16;0,14;0,09;0,13;0,16;0,19;0,12;0,20;0,09;0,45;0,28;1,11;1,64;0,14;1,03;0,72;0,22;0,09;0,33;1,11;4,00;2,00;5,00;t-CS-s
0,43;0,59;0,24;1,74;2,49;0,17;0,16;1,79;0,17;1,19;0,47;0,22;0,26;0,19;0,64;0,42;1,09;1,61;0,39;0,56;0,31;0,31;0,15;0,96;1,58;1,02;0,20;0,20;0,51;0,14;0,38;1,45;0,27;0,33;0,32;0,30;0,25;0,32;0,27;0,30;0,27;0,38;0,44;0,16;0,69;0,14;2,11;0,23;0,44;0,56;0,37;0,19;0,16;0,10;0,14;0,16;0,19;0,13;0,19;0,09;0,48;0,30;1,16;1,70;0,17;1,07;0,76;0,22;0,10;0,31;1,07;4,00;2,00;5,00;t-CS-s
0,39;0,59;0,24;1,74;2,51;0,17;0,16;1,76;0,19;1,26;0,46;0,21;0,26;0,20;0,64;0,41;1,11;1,65;0,39;0,54;0,29;0,31;0,15;0,94;1,57;1,05;0,20;0,19;0,51;0,13;0,38;1,46;0,28;0,31;0,29;0,29;0,24;0,31;0,27;0,30;0,26;0,39;0,46;0,17;0,72;0,15;2,12;0,23;0,43;0,71;0,37;0,17;0,16;0,10;0,13;0,16;0,20;0,13;0,18;0,09;0,48;0,31;1,15;1,71;0,17;1,05;0,76;0,23;0,10;0,33;1,08;4,00;2,00;5,00;t-CS-s
0,79;1,12;0,32;2,30;4,18;0,17;0,15;1,80;0,20;2,08;1,34;0,26;0,25;0,21;0,78;0,63;1,59;1,42;0,35;0,68;0,75;0,32;0,15;1,52;3,15;1,42;0,22;0,23;0,68;0,15;0,45;2,13;0,28;0,35;0,24;0,64;0,48;0,35;0,46;0,36;0,24;0,38;0,15;0,23;1,16;0,17;0,96;0,30;0,66;0,92;0,09;0,14;0,19;0,12;0,16;0,19;0,26;0,12;0,20;0,13;0,45;0,27;1,38;2,49;0,15;1,15;0,80;0,22;0,12;0,34;1,57;4,00;2,00;5,00;t-CS-s
0,84;1,05;0,34;2,33;4,30;0,17;0,15;1,85;0,21;2,16;1,38;0,27;0,27;0,21;0,83;0,66;1,64;1,44;0,37;0,71;0,81;0,33;0,15;1,58;3,32;1,45;0,23;0,25;0,72;0,15;0,46;2,27;0,31;0,37;0,24;0,65;0,50;0,36;0,47;0,36;0,24;0,39;0,15;0,23;1,13;0,16;0,93;0,31;0,67;0,89;0,10;0,14;0,19;0,12;0,15;0,19;0,24;0,13;0,20;0,12;0,42;0,26;1,36;2,51;0,14;1,13;0,78;0,21;0,12;0,34;1,55;4,00;2,00;5,00;t-CS-s
0,88;1,07;0,34;2,31;4,36;0,18;0,16;1,88;0,21;2,17;1,44;0,28;0,27;0,22;0,79;0,68;1,77;1,54;0,36;0,73;0,78;0,34;0,17;1,65;3,31;1,44;0,24;0,26;0,73;0,15;0,47;2,32;0,32;0,39;0,28;0,68;0,52;0,37;0,50;0,37;0,27;0,40;0,15;0,23;1,14;0,16;0,93;0,31;0,64;0,95;0,10;0,14;0,18;0,12;0,15;0,23;0,24;0,11;0,19;0,12;0,43;0,25;1,34;2,38;0,14;1,04;0,76;0,21;0,12;0,32;1,50;4,00;2,00;5,00;t-CS-s
0,88;1,04;0,29;2,06;3,71;0,18;0,15;2,03;0,20;2,04;1,23;0,26;0,25;0,22;0,71;0,57;1,47;1,34;0,34;0,63;0,75;0,32;0,15;1,24;2,76;1,32;0,22;0,24;0,64;0,15;0,41;1,95;0,27;0,36;0,25;0,61;0,46;0,31;0,43;0,33;0,24;0,35;0,14;0,23;1,08;0,17;0,99;0,31;0,62;0,92;0,09;0,16;0,18;0,12;0,16;0,19;0,25;0,11;0,21;0,12;0,44;0,26;1,42;2,56;0,16;1,11;0,81;0,21;0,12;0,37;1,61;4,00;2,00;5,00;t-CS-s
0,84;1,15;0,32;2,28;3,78;0,19;0,16;2,23;0,21;2,15;1,35;0,28;0,27;0,23;0,75;0,62;1,63;1,45;0,36;0,68;0,82;0,35;0,17;1,33;3,08;1,47;0,24;0,24;0,72;0,17;0,44;2,19;0,30;0,39;0,26;0,64;0,51;0,34;0,49;0,36;0,26;0,40;0,16;0,23;1,08;0,16;0,98;0,31;0,62;0,89;0,09;0,15;0,18;0,11;0,16;0,18;0,26;0,14;0,20;0,12;0,44;0,26;1,40;2,56;0,14;1,10;0,80;0,21;0,11;0,38;1,67;4,00;2,00;5,00;t-CS-s
0,94;1,17;0,32;2,25;3,72;0,19;0,16;2,19;0,22;2,04;1,33;0,28;0,27;0,21;0,79;0,63;1,57;1,48;0,36;0,66;0,82;0,36;0,16;1,28;3,06;1,43;0,24;0,25;0,72;0,16;0,44;2,11;0,30;0,39;0,27;0,67;0,54;0,34;0,49;0,37;0,25;0,37;0,16;0,23;1,05;0,17;0,96;0,30;0,61;0,90;0,09;0,14;0,18;0,11;0,15;0,20;0,25;0,12;0,20;0,11;0,45;0,24;1,30;2,34;0,13;1,17;0,78;0,21;0,11;0,33;1,63;4,00;2,00;5,00;t-CS-s
0,82;1,00;0,27;2,10;3,27;0,19;0,15;2,19;0,20;2,02;1,14;0,26;0,25;0,22;0,71;0,52;1,49;1,30;0,36;0,61;0,69;0,33;0,15;1,10;2,64;1,33;0,22;0,22;0,66;0,16;0,38;1,95;0,29;0,35;0,24;0,58;0,49;0,30;0,41;0,35;0,23;0,34;0,15;0,21;1,06;0,17;1,01;0,30;0,62;0,86;0,09;0,17;0,18;0,12;0,15;0,17;0,26;0,12;0,21;0,12;0,46;0,26;1,41;2,46;0,15;1,14;0,83;0,23;0,12;0,38;1,62;4,00;2,00;5,00;t-CS-s
0,84;1,03;0,29;2,11;3,35;0,19;0,15;2,28;0,20;2,03;1,16;0,27;0,26;0,22;0,69;0,55;1,50;1,39;0,36;0,62;0,76;0,36;0,16;1,09;2,69;1,37;0,22;0,26;0,69;0,17;0,42;1,91;0,28;0,36;0,26;0,60;0,50;0,31;0,44;0,35;0,24;0,34;0,15;0,21;1,05;0,17;1,01;0,30;0,62;0,83;0,10;0,16;0,19;0,11;0,15;0,17;0,24;0,12;0,22;0,11;0,42;0,26;1,35;2,51;0,13;1,11;0,83;0,23;0,11;0,34;1,68;4,00;2,00;5,00;t-CS-s
0,82;0,99;0,29;2,12;3,69;0,20;0,16;2,34;0,21;1,97;1,18;0,27;0,27;0,22;0,75;0,57;1,55;1,44;0,37;0,64;0,78;0,37;0,16;1,16;2,81;1,40;0,23;0,25;0,69;0,17;0,41;1,98;0,31;0,36;0,26;0,64;0,54;0,31;0,45;0,34;0,27;0,35;0,15;0,21;1,03;0,17;0,96;0,31;0,60;0,85;0,09;0,16;0,18;0,11;0,15;0,18;0,24;0,12;0,21;0,12;0,44;0,25;1,33;2,29;0,13;1,12;0,80;0,22;0,11;0,38;1,62;4,00;2,00;5,00;t-CS-s
0,74;0,84;0,25;1,84;2,92;0,19;0,15;2,04;0,23;1,70;1,01;0,27;0,24;0,22;0,61;0,49;1,28;1,21;0,35;0,53;0,69;0,33;0,17;0,89;2,21;1,15;0,21;0,23;0,61;0,17;0,36;1,63;0,27;0,32;0,25;0,62;0,48;0,26;0,41;0,31;0,23;0,32;0,16;0,20;1,04;0,18;0,94;0,28;0,61;0,85;0,09;0,17;0,17;0,11;0,16;0,16;0,23;0,13;0,20;0,11;0,43;0,26;1,31;2,36;0,14;1,17;0,85;0,23;0,11;0,38;1,63;4,00;2,00;5,00;t-CS-s
0,75;0,88;0,27;1,97;2,97;0,20;0,17;2,13;0,21;1,89;1,07;0,26;0,27;0,24;0,68;0,51;1,29;1,26;0,36;0,58;0,73;0,35;0,17;0,96;2,42;1,23;0,22;0,26;0,66;0,18;0,39;1,74;0,29;0,35;0,29;0,63;0,51;0,29;0,45;0,33;0,24;0,33;0,18;0,20;0,95;0,17;0,95;0,28;0,60;0,85;0,09;0,17;0,17;0,10;0,15;0,16;0,25;0,13;0,20;0,11;0,44;0,26;1,32;2,41;0,13;1,16;0,83;0,23;0,10;0,39;1,58;4,00;2,00;5,00;t-CS-s
0,72;0,94;0,28;2,07;3,16;0,22;0,16;2,24;0,21;2,00;1,14;0,28;0,27;0,27;0,70;0,54;1,41;1,33;0,39;0,60;0,77;0,37;0,18;1,01;2,48;1,30;0,24;0,27;0,68;0,18;0,41;1,80;0,33;0,40;0,29;0,66;0,56;0,31;0,47;0,34;0,26;0,36;0,15;0,20;0,99;0,17;0,94;0,30;0,58;0,83;0,09;0,16;0,17;0,10;0,14;0,17;0,21;0,12;0,21;0,11;0,43;0,24;1,28;2,19;0,13;1,15;0,79;0,21;0,10;0,36;1,58;4,00;2,00;5,00;t-CS-s
0,67;0,80;0,25;1,86;2,69;0,20;0,17;1,88;0,22;1,83;0,98;0,26;0,24;0,23;0,63;0,49;1,24;1,23;0,36;0,57;0,68;0,35;0,17;0,91;2,18;1,16;0,22;0,22;0,59;0,17;0,34;1,55;0,30;0,34;0,26;0,62;0,53;0,28;0,41;0,30;0,23;0,32;0,15;0,18;1,02;0,18;0,98;0,28;0,60;0,80;0,09;0,17;0,16;0,11;0,15;0,16;0,24;0,13;0,19;0,11;0,47;0,27;1,27;2,27;0,16;1,19;0,88;0,23;0,11;0,37;1,52;4,00;2,00;5,00;t-CS-s
0,76;0,91;0,26;1,93;2,99;0,20;0,18;2,01;0,21;1,96;1,04;0,29;0,27;0,27;0,68;0,51;1,34;1,36;0,39;0,59;0,69;0,39;0,18;0,93;2,29;1,24;0,23;0,24;0,66;0,19;0,38;1,68;0,30;0,36;0,27;0,64;0,56;0,28;0,43;0,32;0,24;0,33;0,15;0,19;0,99;0,18;0,95;0,28;0,61;0,85;0,08;0,17;0,16;0,11;0,14;0,16;0,23;0,13;0,20;0,11;0,45;0,27;1,24;2,30;0,15;1,20;0,84;0,24;0,11;0,38;1,58;4,00;2,00;5,00;t-CS-s
0,71;0,81;0,27;1,86;2,82;0,21;0,16;1,88;0,19;1,76;1,01;0,26;0,26;0,23;0,66;0,49;1,26;1,27;0,35;0,56;0,66;0,38;0,18;0,91;2,12;1,19;0,22;0,23;0,61;0,18;0,37;1,56;0,29;0,36;0,27;0,61;0,55;0,27;0,41;0,33;0,24;0,32;0,15;0,18;0,98;0,18;0,95;0,28;0,60;0,91;0,08;0,17;0,16;0,10;0,13;0,16;0,24;0,12;0,19;0,12;0,46;0,26;1,23;2,11;0,14;1,21;0,83;0,23;0,10;0,39;1,52;4,00;2,00;5,00;t-CS-s
